date,time,open,high,low,close,volume
2009.05.05,22:00,898.47,898.48,895.9,896.68,882
2009.05.05,23:00,896.7,897.01,895.58,896.3,145
2009.05.06,0:00,896.19,897.3,894.9,896.83,908
2009.05.06,1:00,896.71,898.05,896.1,897.57,603
2009.05.06,2:00,897.58,897.7,895.55,897.4,1063
2009.05.06,3:00,897.27,899.3,897.1,898.15,1043
2009.05.06,4:00,898.3,898.88,897.9,898.7,627
2009.05.06,5:00,898.73,898.75,898.03,898.3,334
2009.05.06,6:00,898.68,901.63,898.41,901.45,842
2009.05.06,7:00,901.53,903.03,901.05,901.25,891
2009.05.06,8:00,901.13,903.05,900.43,901.31,1354
2009.05.06,9:00,901.36,903.03,900.93,902.41,1655
2009.05.06,10:00,902.51,905.58,902.23,903.55,1794
2009.05.06,11:00,903.58,904.18,901.81,903.7,1538
2009.05.06,12:00,903.58,904.48,902.63,903.66,1263
2009.05.06,13:00,903.88,906.43,902.03,905.9,1864
2009.05.06,14:00,905.91,911.67,901.63,906.2,2906
2009.05.06,15:00,906.13,912.18,905.78,910.58,2798
2009.05.06,16:00,910.56,910.98,907.11,909.11,2527
2009.05.06,17:00,909.53,909.58,903.98,906.28,2464
2009.05.06,18:00,906.3,909.98,905.83,908.48,1934
2009.05.06,19:00,908.49,910.22,907.58,909.06,1656
2009.05.06,20:00,909.08,910.35,908.89,910.2,740
2009.05.06,21:00,910.35,911.45,909.85,911.05,1078
2009.05.06,22:00,911.03,911.3,909.85,910.6,616
2009.05.06,23:00,910.9,911.05,910.2,910.4,142
2009.05.07,0:00,911.03,911.9,910.4,911.08,496
2009.05.07,1:00,910.95,911.1,910.1,910.13,414
2009.05.07,2:00,910.05,911.5,909.6,910.58,951
2009.05.07,3:00,910.59,911.6,910.45,911.3,929
2009.05.07,4:00,911.23,911.35,909.48,909.95,826
2009.05.07,5:00,910.2,910.85,909.7,909.95,338
2009.05.07,6:00,910.15,910.98,909.83,910.38,716
2009.05.07,7:00,910.34,913.48,910.2,912.55,913
2009.05.07,8:00,912.69,913.33,911.6,912.08,449
2009.05.07,9:00,912.04,913.48,911.43,911.48,274
2009.05.07,10:00,911.41,913.23,911.32,912.11,264
2009.05.07,11:00,912.01,915.72,911.76,915.14,335
2009.05.07,12:00,915.33,916.44,914.21,916.13,336
2009.05.07,13:00,915.99,921.38,915.72,919.41,1601
2009.05.07,14:00,919.48,925.28,918.98,920.18,2760
2009.05.07,15:00,920.31,921.18,914.38,915.28,2806
2009.05.07,16:00,915.18,915.58,908.67,914.48,2813
2009.05.07,17:00,914.52,914.7,910.1,914.07,2168
2009.05.07,18:00,914.03,915.62,911.88,914.18,1562
2009.05.07,19:00,914.03,918.18,910.48,911.98,2301
2009.05.07,20:00,912.08,913.35,911.23,912.38,1163
2009.05.07,21:00,912.39,912.8,909.2,909.58,1144
2009.05.07,22:00,909.66,910.95,909.35,910.28,447
2009.05.07,23:00,910.2,910.5,908.78,909.55,98
2009.05.08,0:00,910.3,911.77,909.9,911.25,560
2009.05.08,1:00,910.9,913.95,910,912.98,749
2009.05.08,2:00,912.97,914.3,912.35,913.08,992
2009.05.08,3:00,913.05,914,912.8,913.16,843
2009.05.08,4:00,913.06,913.4,911.85,912.78,668
2009.05.08,5:00,912.8,912.92,912.58,912.65,354
2009.05.08,6:00,912.63,914.14,912.38,913.84,822
2009.05.08,7:00,913.85,914.83,913.68,914.38,951
2009.05.08,8:00,914.3,916.33,913.63,914.92,1371
2009.05.08,9:00,915.08,915.13,912.98,913.56,1396
2009.05.08,10:00,913.57,914.18,912.83,913.43,1053
2009.05.08,11:00,913.41,917.03,913.28,916.26,1696
2009.05.08,12:00,916.2,916.48,914.51,916.48,1509
2009.05.08,13:00,916.36,917.37,914.98,915.22,1438
2009.05.08,14:00,915.13,919.58,911.48,913.6,2876
2009.05.08,15:00,913.38,914.74,910.48,911.95,2687
2009.05.08,16:00,911.91,911.98,905.14,910.01,2708
2009.05.08,17:00,910.18,911.88,908.43,908.56,1854
2009.05.08,18:00,908.48,913.68,907.78,911.61,2098
2009.05.08,19:00,911.63,915.38,911.28,914.64,1798
2009.05.08,20:00,914.7,916.55,914.23,915.2,1264
2009.05.08,21:00,915.21,915.45,913.28,915.05,1035
2009.05.08,22:00,915.06,916.15,914.63,915.9,514
2009.05.11,0:00,915.83,916.59,913.9,915.62,457
2009.05.11,1:00,915.63,917.22,913.99,917.22,312
2009.05.11,2:00,917.31,917.39,914.55,915,707
2009.05.11,3:00,914.95,915.6,913,913.1,584
2009.05.11,4:00,913.13,914.23,912.8,913.6,679
2009.05.11,5:00,913.61,916.04,913.58,915.1,573
2009.05.11,6:00,915.3,915.63,915.03,915.23,438
2009.05.11,7:00,915.28,917.36,915.03,916.69,914
2009.05.11,8:00,916.61,917.08,915.33,915.48,1077
2009.05.11,9:00,915.58,915.58,913.58,914.18,1445
2009.05.11,10:00,914.22,915.8,913.38,913.63,1337
2009.05.11,11:00,913.75,913.98,911.18,912.52,1469
2009.05.11,12:00,912.54,913.83,912.08,912.91,1319
2009.05.11,13:00,913.04,913.18,909.76,911.53,1598
2009.05.11,14:00,911.48,912.58,908.36,910.98,2181
2009.05.11,15:00,911.12,915.2,910.73,912.21,2423
2009.05.11,16:00,912.24,915.58,911.58,914.23,2502
2009.05.11,17:00,914.03,914.43,912.55,912.78,1556
2009.05.11,18:00,912.76,913.24,910.73,912.98,1442
2009.05.11,19:00,913.06,913.58,910.83,912.23,1444
2009.05.11,20:00,912.28,914.05,911.95,913.43,961
2009.05.11,21:00,913.68,913.85,912.45,912.85,938
2009.05.11,22:00,913.1,913.55,912.45,912.8,417
2009.05.11,23:00,912.88,913.55,912.68,913.1,127
2009.05.12,0:00,912.89,913.05,911.93,912.55,498
2009.05.12,1:00,912.7,913.2,912.2,913.13,212
2009.05.12,2:00,913.05,914.37,912.7,912.75,793
2009.05.12,3:00,912.88,912.95,911.5,912.65,1138
2009.05.12,4:00,912.5,913.5,912.1,912.82,445
2009.05.12,5:00,912.78,914,912.43,912.8,208
2009.05.12,6:00,912.91,913.13,911.88,912.16,162
2009.05.12,7:00,912.23,912.98,911.93,912.78,668
2009.05.12,8:00,912.8,913.91,912.38,912.76,1168
2009.05.12,9:00,912.89,916.63,912.41,915.58,1772
2009.05.12,10:00,915.46,918.93,915.36,916.88,2085
2009.05.12,11:00,916.86,919.68,916.86,918.43,1653
2009.05.12,12:00,918.47,918.78,916.96,917.36,1201
2009.05.12,13:00,917.29,922.96,916.43,921.63,2015
2009.05.12,14:00,921.68,922.93,918.58,918.93,1753
2009.05.12,15:00,918.88,919.58,915.32,916.86,388
2009.05.12,16:00,917.08,918.47,915.33,917.56,368
2009.05.12,17:00,917.93,920.68,917.93,918.28,356
2009.05.12,18:00,918.27,921.48,918.08,921.34,502
2009.05.12,19:00,921.41,923.44,921.06,923.28,453
2009.05.12,20:00,923.4,923.5,921.05,922.95,313
2009.05.12,21:00,923.12,923.66,921.2,922.8,268
2009.05.12,22:00,922.75,923.45,922.7,922.85,155
2009.05.12,23:00,922.9,923.15,922.35,922.35,33
2009.05.13,0:00,922.53,924.2,922.53,923.9,167
2009.05.13,1:00,923.7,927.4,923.68,925.65,267
2009.05.13,2:00,925.64,927.25,924.85,926.24,281
2009.05.13,3:00,926.18,926.35,924.75,925.31,182
2009.05.13,4:00,925.45,925.85,924.93,925.69,165
2009.05.13,5:00,925.75,925.9,925.1,925.35,138
2009.05.13,6:00,925.53,926.78,924.83,926.78,220
2009.05.13,7:00,926.58,927.76,925.56,927.28,219
2009.05.13,8:00,927.26,927.98,926.36,926.39,224
2009.05.13,9:00,926.38,927.43,924.78,926.56,278
2009.05.13,10:00,926.73,927.83,925.58,926.51,286
2009.05.13,11:00,926.26,926.43,923.33,923.33,288
2009.05.13,12:00,923.26,924.28,920.89,921.68,343
2009.05.13,13:00,921.63,923.02,919.93,920.7,306
2009.05.13,14:00,920.22,922.42,917.43,919.29,421
2009.05.13,15:00,919.66,925.23,919.06,923.76,344
2009.05.13,16:00,924.61,928.3,923.73,926.73,628
2009.05.13,17:00,926.74,930.53,924.88,927.73,389
2009.05.13,18:00,927.79,928.87,925.19,925.28,443
2009.05.13,19:00,925.33,927.18,924.43,926.08,301
2009.05.13,20:00,925.98,926.95,925.4,926.4,197
2009.05.13,21:00,926.55,927,925.15,925.95,263
2009.05.13,22:00,926.3,926.5,925.45,925.8,141
2009.05.13,23:00,925.85,926,925.8,925.95,26
2009.05.14,0:00,926.13,927.42,926.13,926.35,124
2009.05.14,1:00,926.3,927.08,922.71,924.38,188
2009.05.14,2:00,924.35,925.36,923.69,924.4,226
2009.05.14,3:00,924.35,925.29,924.05,924.83,241
2009.05.14,4:00,924.8,925.8,924.8,925.38,169
2009.05.14,5:00,925.28,925.4,924,924.78,166
2009.05.14,6:00,924.72,924.79,922.81,923.73,660
2009.05.14,7:00,923.68,925.03,923.61,924.68,878
2009.05.14,8:00,924.78,925.01,922.48,922.93,1422
2009.05.14,9:00,922.91,924.68,921.78,924.42,699
2009.05.14,10:00,924.98,925.03,923.51,924.33,234
2009.05.14,11:00,924.36,924.83,922.21,922.89,290
2009.05.14,12:00,922.77,923.23,921.88,923.11,240
2009.05.14,13:00,923.09,924.23,921.98,923.42,306
2009.05.14,14:00,923.63,924.98,920.34,923.38,423
2009.05.14,15:00,923.3,925.59,922.97,925.07,1374
2009.05.14,16:00,925.02,926.63,924.31,926.57,2212
2009.05.14,17:00,926.48,926.93,925.18,926.82,1818
2009.05.14,18:00,927.01,927.68,924.73,925.21,2044
2009.05.14,19:00,924.98,927.98,924.88,927.09,1660
2009.05.14,20:00,927.21,928.31,926.93,927.17,995
2009.05.14,21:00,927.1,927.65,924.81,925.71,901
2009.05.14,22:00,925.76,926.55,925.3,925.64,372
2009.05.14,23:00,925.35,926,924.8,925.9,71
2009.05.15,0:00,926.25,926.95,925.4,925.74,412
2009.05.15,1:00,925.95,926.36,925.1,925.8,545
2009.05.15,2:00,925.88,925.93,924.92,925.38,768
2009.05.15,3:00,925.5,926.56,925.25,925.95,632
2009.05.15,4:00,925.98,926.27,925.18,925.98,325
2009.05.15,5:00,926,926.05,925.45,925.7,237
2009.05.15,6:00,925.55,927.28,925.53,926.75,703
2009.05.15,7:00,926.78,926.98,925.83,926.22,748
2009.05.15,8:00,926.23,926.68,925.58,926.01,1028
2009.05.15,9:00,925.98,926.73,925.21,926.21,1219
2009.05.15,10:00,926.24,926.54,924.57,924.78,1025
2009.05.15,11:00,924.79,925.63,924.19,924.68,898
2009.05.15,12:00,924.71,924.91,923.68,924.16,1260
2009.05.15,13:00,924.21,926.88,924.08,925.34,1352
2009.05.15,14:00,925.41,930.32,923.68,927.01,1986
2009.05.15,15:00,927.16,930.47,925.91,929.26,2228
2009.05.15,16:00,929.03,933.81,927.39,932.35,2367
2009.05.15,17:00,932.27,933.98,929.48,930.16,2003
2009.05.15,18:00,930.1,932.33,929.73,930.35,1758
2009.05.15,19:00,930.19,931.85,927.67,928.18,1732
2009.05.15,20:00,928.15,929.73,927.85,928.85,944
2009.05.15,21:00,928.88,931.91,928.75,931,926
2009.05.15,22:00,930.97,931.9,930.47,931.15,664
2009.05.18,0:00,929.65,931.1,929,931.08,321
2009.05.18,1:00,930.98,931.82,930.79,931.37,260
2009.05.18,2:00,931.3,931.55,928.45,929.53,506
2009.05.18,3:00,929.5,930.3,929.25,929.85,361
2009.05.18,4:00,929.9,930.35,929.4,929.55,225
2009.05.18,5:00,929.43,930.7,929.35,930.23,252
2009.05.18,6:00,930.21,933.38,930.21,933.13,432
2009.05.18,7:00,933.08,933.13,931.58,931.83,399
2009.05.18,8:00,931.93,932.46,930.83,931.39,1541
2009.05.18,9:00,931.43,932.08,929.66,930.16,1501
2009.05.18,10:00,930.18,930.23,928.78,929.23,1343
2009.05.18,11:00,929.37,930.69,929.13,930.38,1302
2009.05.18,12:00,930.08,930.68,929.13,929.18,1273
2009.05.18,13:00,929.19,929.81,927.08,929.41,2022
2009.05.18,14:00,929.45,930.38,927.53,929.43,1991
2009.05.18,15:00,929.47,931.68,919.13,921.78,2581
2009.05.18,16:00,921.81,923.78,920.27,923.78,2433
2009.05.18,17:00,923.62,924.43,920.44,923.49,2051
2009.05.18,18:00,923.62,924.13,920.21,921.84,1957
2009.05.18,19:00,921.87,922.66,919.43,919.85,1656
2009.05.18,20:00,919.95,921.64,917.65,920.82,1505
2009.05.18,21:00,920.86,922.55,918.46,919.35,1126
2009.05.18,22:00,919.33,919.33,915.82,917.78,680
2009.05.18,23:00,917.84,918.35,917.57,917.7,100
2009.05.19,0:00,918.05,919.12,917.05,917.74,607
2009.05.19,1:00,917.8,919.53,917.6,918.77,635
2009.05.19,2:00,918.78,920.38,917.77,920.33,865
2009.05.19,3:00,920.09,921.29,919.95,920.26,874
2009.05.19,4:00,920.25,921.7,920.1,920.35,807
2009.05.19,5:00,920.36,922.18,920,920.28,876
2009.05.19,6:00,920.57,921.63,920.41,921.29,1131
2009.05.19,7:00,921.37,922.15,920.81,921.83,1152
2009.05.19,8:00,921.92,923.18,921.06,921.64,1502
2009.05.19,9:00,921.74,923.38,921.2,922.73,1554
2009.05.19,10:00,922.78,923.08,922.01,922.47,1355
2009.05.19,11:00,922.51,923.08,919.38,920.93,1863
2009.05.19,12:00,920.97,922.48,920.58,921.47,1407
2009.05.19,13:00,921.51,923.38,921.28,923.32,1264
2009.05.19,14:00,923.31,925.01,921.2,921.43,1946
2009.05.19,15:00,921.41,927.01,920.55,925.25,2105
2009.05.19,16:00,925.18,927.26,923.67,925.38,2058
2009.05.19,17:00,925.34,926.07,924.04,925.81,1729
2009.05.19,18:00,926.03,927.48,925.3,925.53,1559
2009.05.19,19:00,925.36,928.68,924.78,927.95,1574
2009.05.19,20:00,927.69,928.94,926.85,927.22,1160
2009.05.19,21:00,927.17,927.71,924.55,924.93,1199
2009.05.19,22:00,924.97,925.85,924.07,924.34,477
2009.05.19,23:00,924.42,926.34,923.72,924.3,65
2009.05.20,0:00,925,925.98,924.56,925.43,473
2009.05.20,1:00,925.42,925.97,924.76,925.78,339
2009.05.20,2:00,925.79,926.36,925.6,926.1,526
2009.05.20,3:00,926.26,926.7,925.05,925.32,526
2009.05.20,4:00,925.33,926.4,924.95,926.07,647
2009.05.20,5:00,926.13,927.23,925.01,925.9,801
2009.05.20,6:00,926.18,927.06,925.98,926.92,673
2009.05.20,7:00,926.93,927.58,926.68,927.11,901
2009.05.20,8:00,927.18,928.36,926.88,927.33,1400
2009.05.20,9:00,927.32,929.76,927.18,928.77,1565
2009.05.20,10:00,928.84,929.23,928.08,928.96,1463
2009.05.20,11:00,928.93,929.59,927.45,927.71,1189
2009.05.20,12:00,927.83,931.26,927.13,931.22,1313
2009.05.20,13:00,931.08,932.16,930.22,931.6,1966
2009.05.20,14:00,931.63,933.47,927.58,928.26,1912
2009.05.20,15:00,928.25,938.73,927.69,937.57,2774
2009.05.20,16:00,937.55,940.26,936.66,937.35,2325
2009.05.20,17:00,937.21,938.3,936.08,936.47,1954
2009.05.20,18:00,936.54,937.56,934.64,935.23,1904
2009.05.20,19:00,935.26,938.83,934.68,938.24,2025
2009.05.20,20:00,938.1,939.37,936.47,937.98,1448
2009.05.20,21:00,938.07,939.24,937.25,938.33,1467
2009.05.20,22:00,938.26,938.5,936.84,938.25,759
2009.05.20,23:00,938.4,938.67,937.34,937.38,195
2009.05.21,0:00,937.96,938.08,936.88,937.4,346
2009.05.21,1:00,937.62,937.77,935.85,937.1,266
2009.05.21,2:00,937.05,939.2,937.05,939.06,464
2009.05.21,3:00,939.1,939.3,938.6,939.05,308
2009.05.21,4:00,939,942.6,938.88,942.45,554
2009.05.21,5:00,942.5,942.61,941.31,941.4,285
2009.05.21,6:00,941.35,942.08,941.18,941.41,528
2009.05.21,7:00,941.58,942.18,941.33,941.98,291
2009.05.21,8:00,941.78,943.49,941.74,943.15,634
2009.05.21,9:00,943.09,943.33,939.35,940.58,999
2009.05.21,10:00,940.61,942.55,939.66,939.93,937
2009.05.21,11:00,940.13,940.79,939.6,940.38,415
2009.05.21,12:00,939.98,941.18,939.48,940.28,834
2009.05.21,13:00,940.26,940.45,938.68,939.6,1087
2009.05.21,14:00,939.56,939.69,936.83,937.84,1718
2009.05.21,15:00,937.89,940.39,937.06,937.38,1969
2009.05.21,16:00,937.48,939.63,935.73,938.93,1950
2009.05.21,17:00,938.99,944.45,938.18,943.99,2323
2009.05.21,18:00,943.94,950.97,942.97,948.96,2317
2009.05.21,19:00,948.84,951.61,948.51,951.4,1790
2009.05.21,20:00,951.37,954.61,950.98,952.97,1908
2009.05.21,21:00,952.95,954.65,952.37,954.4,1216
2009.05.21,22:00,954.27,955.88,952.52,952.98,1135
2009.05.21,23:00,953.04,954.35,951.83,953.9,246
2009.05.22,0:00,954.17,954.78,952.78,953,838
2009.05.22,1:00,953.04,953.55,951.91,952.49,676
2009.05.22,2:00,952.53,954.63,951.51,953.93,1067
2009.05.22,3:00,953.83,953.87,952.05,952.52,949
2009.05.22,4:00,952.55,952.71,952.1,952.23,434
2009.05.22,5:00,952.18,952.24,951.15,951.38,557
2009.05.22,6:00,951.46,952.3,951.41,951.94,745
2009.05.22,7:00,951.93,952.52,950.83,951.33,909
2009.05.22,8:00,951.48,952.38,949.87,951.46,1180
2009.05.22,9:00,951.53,952.66,950.9,951.51,1374
2009.05.22,10:00,951.52,951.95,950.18,951.86,910
2009.05.22,11:00,951.84,952.55,951.23,952.46,767
2009.05.22,12:00,952.43,955.47,952.16,954.95,1110
2009.05.22,13:00,954.99,957.56,953.61,956.76,1727
2009.05.22,14:00,956.78,959.36,955.14,955.63,2353
2009.05.22,15:00,955.64,960.92,955.56,958.42,2350
2009.05.22,16:00,958.35,960.34,956.56,957.73,2120
2009.05.22,17:00,957.74,958.4,954.76,956.34,1335
2009.05.22,18:00,956.35,959,956.08,957.39,1442
2009.05.22,19:00,957.4,958.83,957.06,958.23,992
2009.05.22,20:00,958.2,958.4,955.87,957.25,790
2009.05.22,21:00,957.22,957.98,956.45,956.91,307
2009.05.22,22:00,956.89,957.25,956.64,956.95,75
2009.05.25,0:00,955.88,957.55,955.83,957.55,50
2009.05.25,1:00,957.03,957.5,956.45,956.85,49
2009.05.25,2:00,956.8,957,955.81,956.45,121
2009.05.25,3:00,956.51,956.95,955.63,955.85,83
2009.05.25,4:00,955.68,956,953.9,954,132
2009.05.25,5:00,954.05,955.05,954,954.88,116
2009.05.25,6:00,955.09,955.18,953.88,954.02,124
2009.05.25,7:00,954.12,955.08,952.92,955.08,126
2009.05.25,8:00,954.98,956.08,954.48,954.78,118
2009.05.25,9:00,954.83,954.88,952.99,954.11,121
2009.05.25,10:00,954.03,954.03,952.33,953.38,119
2009.05.25,11:00,953.27,954.09,953.05,953.9,156
2009.05.25,12:00,953.85,955.43,953.6,954.79,139
2009.05.25,13:00,954.81,955.33,954.43,955.13,100
2009.05.25,14:00,955.16,955.78,954.83,955.28,89
2009.05.25,15:00,955.5,955.78,954.73,955.68,65
2009.05.25,16:00,955.66,956.38,955.03,955.8,88
2009.05.25,17:00,956.58,957.93,955.53,957.88,137
2009.05.25,18:00,957.83,959.4,957.58,958.08,164
2009.05.25,19:00,958.18,958.98,958.08,958.43,48
2009.05.25,20:00,958.32,958.45,958.32,958.45,4
2009.05.26,0:00,957.1,957.2,955.65,955.65,115
2009.05.26,1:00,955.6,956.05,955.13,956.05,122
2009.05.26,2:00,956.1,957.15,955.9,956.08,162
2009.05.26,3:00,955.85,956.25,953.5,954.45,183
2009.05.26,4:00,954.4,954.9,954.1,954.51,110
2009.05.26,5:00,954.5,954.7,954.1,954.33,102
2009.05.26,6:00,954.55,954.88,953.78,954.23,144
2009.05.26,7:00,954.28,954.7,953.53,954.38,138
2009.05.26,8:00,954.48,954.48,951.83,952.08,130
2009.05.26,9:00,951.98,952.53,951.33,951.93,192
2009.05.26,10:00,951.89,951.92,948.27,948.33,1886
2009.05.26,11:00,948.37,948.38,941.11,944.31,2710
2009.05.26,12:00,944.4,944.95,943.37,943.48,1776
2009.05.26,13:00,943.46,947.84,943.23,947.59,2459
2009.05.26,14:00,947.53,951.49,947.03,949.18,3110
2009.05.26,15:00,949.23,949.29,945.04,946.93,2704
2009.05.26,16:00,946.96,951.79,945.58,950.8,1466
2009.05.26,17:00,950.79,952.93,949.98,952.22,1635
2009.05.26,18:00,952.24,952.81,950.83,952.13,1238
2009.05.26,19:00,952.09,953.8,950.51,952.93,1522
2009.05.26,20:00,952.95,954.47,952.52,952.61,865
2009.05.26,21:00,952.65,953.43,951.6,953.43,845
2009.05.26,22:00,953.35,953.44,951.37,951.42,661
2009.05.26,23:00,951.48,952.3,951.35,951.75,183
2009.05.27,0:00,951.8,953.1,951.8,952.4,359
2009.05.27,1:00,952.35,952.62,951.44,952.13,378
2009.05.27,2:00,952.19,952.44,949.96,950.53,619
2009.05.27,3:00,950.54,950.66,947.73,948.3,776
2009.05.27,4:00,948.28,948.94,947.47,947.75,741
2009.05.27,5:00,947.78,948.96,947.47,948.77,588
2009.05.27,6:00,948.98,949.81,948.06,949.81,815
2009.05.27,7:00,949.83,950.06,948.58,948.76,838
2009.05.27,8:00,948.74,949.13,946.66,948.41,1031
2009.05.27,9:00,948.46,950.07,948.31,949,1054
2009.05.27,10:00,948.79,949.43,947.17,948.68,1295
2009.05.27,11:00,948.91,949.62,948.58,948.91,1267
2009.05.27,12:00,948.87,949.57,947.6,948.9,1120
2009.05.27,13:00,948.73,950.73,947.05,950.73,1310
2009.05.27,14:00,950.75,953.66,949.28,952.71,1994
2009.05.27,15:00,952.76,954.68,951.28,952.61,2048
2009.05.27,16:00,952.48,954.96,949.08,953.99,2213
2009.05.27,17:00,953.98,956.85,951.71,956.53,2200
2009.05.27,18:00,956.57,959.21,955,955.3,1944
2009.05.27,19:00,955.34,955.85,947.71,950.46,1825
2009.05.27,20:00,950.47,952.43,948.14,951.45,1229
2009.05.27,21:00,951.48,952.79,950.12,950.15,963
2009.05.27,22:00,950.24,950.6,949.21,949.28,596
2009.05.27,23:00,949.32,949.38,948.1,948.21,341
2009.05.28,0:00,948.15,948.36,943.93,945.47,1240
2009.05.28,1:00,945.34,946.89,944.59,946.31,859
2009.05.28,2:00,946.45,947,944.19,946.67,958
2009.05.28,3:00,946.57,947.59,946.12,947.29,653
2009.05.28,4:00,947.4,947.4,946.28,946.77,334
2009.05.28,5:00,946.75,946.9,945.82,946.5,501
2009.05.28,6:00,946.41,946.68,945.26,946.17,701
2009.05.28,7:00,946.33,947.87,946.08,947.38,763
2009.05.28,8:00,947.36,947.58,944.94,945.85,1226
2009.05.28,9:00,945.8,951.35,945.8,950.54,1586
2009.05.28,10:00,950.53,950.87,948.43,950.31,1418
2009.05.28,11:00,950.18,951.16,948.81,948.88,1467
2009.05.28,12:00,948.9,952.31,948.39,952.02,1565
2009.05.28,13:00,951.99,952.96,950.92,950.92,1420
2009.05.28,14:00,950.95,956.3,948.88,954.77,2040
2009.05.28,15:00,954.76,959.88,954.28,958.23,2475
2009.05.28,16:00,958.21,964.38,954.7,963.55,2505
2009.05.28,17:00,963.52,964.75,961.69,963.01,2277
2009.05.28,18:00,962.98,963.88,960.4,960.67,1699
2009.05.28,19:00,960.68,961.88,958.78,959.09,1516
2009.05.28,20:00,959.11,961.87,958.8,960.69,1109
2009.05.28,21:00,960.75,960.97,958.3,958.47,1099
2009.05.28,22:00,958.61,960.1,957.96,958.9,738
2009.05.28,23:00,958.93,960.7,957.6,958.98,123
2009.05.29,0:00,959.06,961.38,958.78,960.68,490
2009.05.29,1:00,960.5,960.75,959.66,959.85,314
2009.05.29,2:00,959.87,961.04,958.67,960.95,861
2009.05.29,3:00,960.97,964.2,960.85,964.13,898
2009.05.29,4:00,964.15,964.51,962.09,962.09,791
2009.05.29,5:00,962.08,962.92,961.75,962.51,576
2009.05.29,6:00,962.62,963.38,962.16,962.2,625
2009.05.29,7:00,962.28,965.31,961.4,965.22,970
2009.05.29,8:00,965.21,967.08,964.23,966.74,1422
2009.05.29,9:00,966.7,969.43,965.53,968.78,1232
2009.05.29,10:00,968.75,972.88,967.78,972.49,1623
2009.05.29,11:00,972.58,974.55,971.63,973.13,1553
2009.05.29,12:00,973.03,975.23,971.93,975.01,722
2009.05.29,13:00,974.99,976.11,973.13,973.48,947
2009.05.29,14:00,973.28,976.27,970.84,975.81,204
2009.05.29,15:00,975.39,978.11,973.32,975.64,2065
2009.05.29,16:00,975.63,980.02,973.98,978.61,2600
2009.05.29,17:00,978.6,978.94,976.49,977.41,2015
2009.05.29,18:00,977.42,978.04,974.89,975.25,1934
2009.05.29,19:00,975.32,978.72,974.9,976.1,1991
2009.05.29,20:00,976.19,976.92,974.73,975.58,1549
2009.05.29,21:00,975.46,979.13,975.46,978.5,1324
2009.05.29,22:00,978.52,979.02,978.19,978.57,562
2009.06.01,0:00,978.69,979.59,975.52,976.07,719
2009.06.01,1:00,976.03,978,975.7,976.15,905
2009.06.01,2:00,976.16,978.06,975.96,977.9,798
2009.06.01,3:00,977.81,982.55,977.6,981.88,950
2009.06.01,4:00,981.87,983,981.35,982.28,747
2009.06.01,5:00,982.33,982.47,981.89,982.35,447
2009.06.01,6:00,982.38,984.35,982.05,984.35,693
2009.06.01,7:00,984.37,985.3,982.86,983.09,566
2009.06.01,8:00,983.07,984.71,981.69,984.36,1427
2009.06.01,9:00,984.35,986.39,982.03,985.57,1794
2009.06.01,10:00,985.59,987.96,985.59,986.76,1589
2009.06.01,11:00,986.75,988.37,985.27,986.92,1519
2009.06.01,12:00,986.91,988.27,985.4,986.05,1395
2009.06.01,13:00,986.07,986.09,981.85,983.86,1307
2009.06.01,14:00,983.87,987.41,979.31,980.58,2208
2009.06.01,15:00,980.55,984.78,978.01,981.23,2318
2009.06.01,16:00,981.34,983.27,974.21,975.61,2464
2009.06.01,17:00,975.62,980.9,974.91,980.46,2121
2009.06.01,18:00,980.47,982.52,977.06,977.64,1699
2009.06.01,19:00,977.73,980.09,975.62,979.79,1557
2009.06.01,20:00,979.78,980.42,975.61,975.98,1424
2009.06.01,21:00,975.99,978.37,973.25,973.35,1113
2009.06.01,22:00,973.46,975.28,973.46,974.79,852
2009.06.01,23:00,974.62,974.8,974.18,974.55,160
2009.06.02,0:00,974.98,974.98,972.63,974.22,867
2009.06.02,1:00,974.38,976.49,973.74,975.16,734
2009.06.02,2:00,975.38,976.13,973.98,976.11,898
2009.06.02,3:00,976.08,977.52,975.74,976.66,995
2009.06.02,4:00,976.64,977.5,976.18,977.26,681
2009.06.02,5:00,977.29,977.72,976.56,976.65,559
2009.06.02,6:00,976.82,977.22,975.53,976.88,920
2009.06.02,7:00,976.8,976.92,973.91,974.66,1030
2009.06.02,8:00,974.55,975.35,969.4,970.22,1435
2009.06.02,9:00,970.27,973.26,969.39,970.66,1911
2009.06.02,10:00,970.64,972.65,970.43,972.03,1493
2009.06.02,11:00,972.04,975.81,971.87,974.85,1349
2009.06.02,12:00,974.83,978.38,974.49,977.73,1550
2009.06.02,13:00,977.79,984.53,975.95,983.03,1766
2009.06.02,14:00,982.99,983.39,979.38,982.03,2041
2009.06.02,15:00,982.1,982.25,978.28,979.73,1815
2009.06.02,16:00,979.72,986.62,978.63,984.53,2090
2009.06.02,17:00,984.49,985.87,979.19,981.54,2083
2009.06.02,18:00,981.5,983.21,978.3,980.87,1990
2009.06.02,19:00,980.9,983.05,979.79,981.23,1793
2009.06.02,20:00,981.25,981.7,979.5,979.57,1117
2009.06.02,21:00,979.5,981.48,978.71,981.17,1039
2009.06.02,22:00,981.05,982.16,980.53,981.32,559
2009.06.02,23:00,981.35,983.43,980.79,981.35,194
2009.06.03,0:00,981.48,983.73,981.35,982.58,1093
