date,time,open,high,low,close,volume
2017.02.10,13:00,1224.85,1225.66,1224.33,1224.63,1040
2017.02.10,13:15,1224.63,1225.53,1224.46,1225.11,1251
2017.02.10,13:30,1225.14,1225.72,1224.75,1225.32,1407
2017.02.10,13:45,1225.34,1226.04,1224.32,1224.82,1392
2017.02.10,14:00,1224.82,1225.24,1224.01,1225.15,1051
2017.02.10,14:15,1225.15,1225.44,1224.74,1225.23,791
2017.02.10,14:30,1225.25,1226.3,1225.22,1226.08,1111
2017.02.10,14:45,1226.02,1227.07,1225.72,1226.94,846
2017.02.10,15:00,1226.93,1227.66,1226.32,1226.84,1117
2017.02.10,15:15,1226.83,1226.97,1226.33,1226.44,874
2017.02.10,15:30,1226.45,1226.85,1225.73,1226.64,694
2017.02.10,15:45,1226.64,1226.89,1226.27,1226.64,636
2017.02.10,16:00,1226.73,1227.15,1225.34,1225.89,969
2017.02.10,16:15,1225.93,1226.08,1225.18,1225.86,787
2017.02.10,16:30,1225.86,1226.01,1225.28,1225.89,1812
2017.02.10,16:45,1225.87,1226.67,1225.78,1226.07,1080
2017.02.10,17:00,1226.08,1227.42,1225.48,1227.41,1882
2017.02.10,17:15,1227.43,1228.43,1226.77,1226.86,1644
2017.02.10,17:30,1226.86,1227.02,1225.36,1226.07,1556
2017.02.10,17:45,1226.08,1226.57,1225.16,1225.45,2217
2017.02.10,18:00,1225.44,1226.24,1224.81,1225.38,3141
2017.02.10,18:15,1225.38,1225.71,1223.85,1224.74,2061
2017.02.10,18:30,1224.79,1228.18,1224.73,1227.12,2650
2017.02.10,18:45,1227.12,1228.94,1227.04,1228.07,2108
2017.02.10,19:00,1228.05,1231.5,1228.05,1230.51,4597
2017.02.10,19:15,1230.51,1232.98,1230.27,1232.24,4266
2017.02.10,19:30,1232.26,1232.41,1230.1,1230.57,2607
2017.02.10,19:45,1230.5,1230.68,1229.28,1229.89,2104
2017.02.10,20:00,1229.91,1231.18,1229.78,1231.16,2286
2017.02.10,20:15,1231.15,1233.38,1230.67,1233.16,2327
2017.02.10,20:30,1233.16,1234.75,1233.12,1233.96,2524
2017.02.10,20:45,1234.04,1234.55,1233.27,1234.28,1820
2017.02.10,21:00,1234.24,1235.25,1233.14,1233.53,1854
2017.02.10,21:15,1233.54,1234.51,1233.25,1233.82,1245
2017.02.10,21:30,1233.83,1234.12,1232.33,1233.05,1635
2017.02.10,21:45,1233.11,1233.14,1231.43,1232.53,1532
2017.02.10,22:00,1232.54,1232.77,1231.07,1232.47,1801
2017.02.10,22:15,1232.46,1234.52,1232.46,1234.24,2003
2017.02.10,22:30,1234.32,1237.04,1233,1234.97,3087
2017.02.10,22:45,1234.95,1235.2,1231.28,1232.79,2002
2017.02.10,23:00,1232.8,1233.48,1230.87,1231.29,2221
2017.02.10,23:15,1231.24,1231.59,1230.54,1231.21,1350
2017.02.10,23:30,1231.23,1232.78,1231.04,1232.69,1021
2017.02.10,23:45,1232.69,1233.22,1232.24,1232.99,1385
2017.02.11,0:00,1232.92,1234,1232.28,1233.72,1135
2017.02.11,0:15,1233.69,1234.04,1233.26,1233.37,1342
2017.02.11,0:30,1233.37,1233.58,1232.75,1233.35,1289
2017.02.11,0:45,1233.34,1234.05,1232.72,1233.97,1188
2017.02.11,1:00,1233.96,1234.01,1232.13,1233.58,411
2017.02.11,1:15,1233.59,1233.78,1232.35,1233.46,196
2017.02.11,1:30,1233.46,1233.6,1232.12,1233.43,200
2017.02.11,1:45,1233.53,1233.94,1233.53,1233.68,224
2017.02.13,3:00,1231.66,1231.78,1230.61,1231.62,664
2017.02.13,3:15,1231.63,1231.7,1230.81,1230.81,429
2017.02.13,3:30,1230.85,1230.87,1228.67,1229.76,1028
2017.02.13,3:45,1229.67,1230.41,1229.5,1230.17,619
2017.02.13,4:00,1230.15,1230.75,1228.73,1229.13,2390
2017.02.13,4:15,1229.12,1229.86,1228.92,1229.25,1793
2017.02.13,4:30,1229.25,1230.02,1229.2,1229.87,1605
2017.02.13,4:45,1229.89,1230.97,1229.54,1230.49,2166
2017.02.13,5:00,1230.54,1231.38,1230.13,1230.71,3079
2017.02.13,5:15,1230.71,1231.38,1230.4,1230.88,1903
2017.02.13,5:30,1230.91,1231.67,1230.34,1231.61,1596
2017.02.13,5:45,1231.61,1231.7,1230.8,1231.11,1256
2017.02.13,6:00,1231.11,1231.11,1229.5,1229.68,1618
2017.02.13,6:15,1229.64,1230.38,1229.5,1230.16,1154
2017.02.13,6:30,1230.11,1230.74,1230.07,1230.09,745
2017.02.13,6:45,1230.08,1230.26,1229.49,1229.51,736
2017.02.13,7:00,1229.5,1230.23,1229.5,1230.17,650
2017.02.13,7:15,1230.1,1230.14,1228.94,1228.94,921
2017.02.13,7:30,1229.02,1229.9,1229.01,1229.4,884
2017.02.13,7:45,1229.4,1229.59,1228.82,1229.08,683
2017.02.13,8:00,1229.05,1229.36,1228.91,1229.1,490
2017.02.13,8:15,1229.12,1229.59,1228.88,1229.09,503
2017.02.13,8:30,1229.11,1229.8,1229.02,1229.68,537
2017.02.13,8:45,1229.64,1229.75,1229.24,1229.38,366
2017.02.13,9:00,1229.33,1229.55,1229.14,1229.42,507
2017.02.13,9:15,1229.44,1229.62,1229.14,1229.26,453
2017.02.13,9:30,1229.26,1229.5,1228.9,1228.93,1021
2017.02.13,9:45,1229.02,1229.72,1227.85,1229.49,1645
2017.02.13,10:00,1229.48,1230.57,1229.37,1230.2,1735
2017.02.13,10:15,1230.2,1231,1229.97,1230.61,969
2017.02.13,10:30,1230.63,1231.43,1230.45,1231.19,497
2017.02.13,10:45,1231.21,1231.32,1230.78,1231.05,596
2017.02.13,11:00,1231.09,1231.17,1230.17,1230.99,675
2017.02.13,11:15,1230.98,1231.48,1230.66,1231.3,651
2017.02.13,11:30,1231.3,1231.44,1230.59,1230.95,762
2017.02.13,11:45,1230.92,1231.89,1230.62,1231.66,768
2017.02.13,12:00,1231.65,1232.22,1231,1231.67,1387
2017.02.13,12:15,1231.69,1231.69,1230.52,1231.01,1962
2017.02.13,12:30,1231.01,1231.62,1230.5,1230.79,1584
2017.02.13,12:45,1230.82,1231.28,1230.36,1230.58,1017
2017.02.13,13:00,1230.58,1230.89,1229.16,1229.63,1086
2017.02.13,13:15,1229.62,1229.94,1229.16,1229.33,943
2017.02.13,13:30,1229.42,1230.12,1229.07,1229.35,1128
2017.02.13,13:45,1229.33,1229.64,1228.86,1229.41,1869
2017.02.13,14:00,1229.43,1230.16,1229.35,1229.98,956
2017.02.13,14:15,1230,1230.15,1229.25,1229.32,603
2017.02.13,14:30,1229.33,1229.74,1228.95,1229.73,957
2017.02.13,14:45,1229.73,1230.81,1229.65,1230.81,1397
2017.02.13,15:00,1230.81,1231.12,1230.2,1230.79,763
2017.02.13,15:15,1230.81,1230.94,1230.21,1230.44,461
2017.02.13,15:30,1230.44,1231.11,1230.22,1230.22,541
2017.02.13,15:45,1230.26,1230.39,1229.9,1230.21,614
2017.02.13,16:00,1230.23,1230.69,1229.91,1229.93,673
2017.02.13,16:15,1229.91,1229.93,1229.01,1229.64,575
2017.02.13,16:30,1229.63,1229.64,1228.82,1229.31,520
2017.02.13,16:45,1229.28,1229.72,1228.63,1228.92,790
2017.02.13,17:00,1228.93,1229.23,1228.01,1228.58,1526
2017.02.13,17:15,1228.55,1228.88,1225.39,1226.16,2583
2017.02.13,17:30,1226.19,1226.84,1225.74,1225.84,2626
2017.02.13,17:45,1225.77,1225.94,1224.45,1225.35,2489
2017.02.13,18:00,1225.34,1226.05,1224.88,1225.36,1831
2017.02.13,18:15,1225.37,1225.76,1225.3,1225.32,1474
2017.02.13,18:30,1225.3,1225.78,1222.47,1223.18,3484
2017.02.13,18:45,1223.1,1223.24,1221.84,1222.23,4350
2017.02.13,19:00,1222.23,1222.67,1221.01,1222.11,2750
2017.02.13,19:15,1222.11,1222.42,1219.43,1219.79,1510
2017.02.13,19:30,1219.76,1221.35,1219.26,1221.16,1597
2017.02.13,19:45,1221.18,1223.26,1221.08,1223.04,1486
2017.02.13,20:00,1223,1223.37,1222.68,1222.93,1049
2017.02.13,20:15,1222.91,1223.31,1222.19,1222.82,1327
2017.02.13,20:30,1222.81,1223.27,1222.45,1222.76,1088
2017.02.13,20:45,1222.71,1223.79,1222.32,1223.77,929
2017.02.13,21:00,1223.75,1224.25,1223.56,1223.79,1143
2017.02.13,21:15,1223.77,1224.54,1223.41,1224.07,929
2017.02.13,21:30,1224.15,1224.49,1223.72,1224.13,757
2017.02.13,21:45,1224.11,1224.7,1223.77,1223.87,674
2017.02.13,22:00,1223.94,1224.58,1223.83,1224.16,670
2017.02.13,22:15,1224.13,1225,1223.65,1224.74,751
2017.02.13,22:30,1224.74,1226.24,1224.67,1225.84,1067
2017.02.13,22:45,1225.82,1226.67,1225.56,1225.86,1281
2017.02.13,23:00,1225.86,1227,1225.72,1226.7,1061
2017.02.13,23:15,1226.72,1227.53,1226.7,1227.19,2153
2017.02.13,23:30,1227.09,1227.11,1226.21,1226.21,1492
2017.02.13,23:45,1226.21,1226.32,1225.49,1225.98,1140
2017.02.14,0:00,1225.94,1227.02,1225.83,1226.39,1028
2017.02.14,0:15,1226.39,1226.6,1226.23,1226.34,922
2017.02.14,0:30,1226.34,1226.84,1226.34,1226.43,773
2017.02.14,0:45,1226.44,1226.74,1225.75,1225.87,1535
2017.02.14,1:00,1225.8,1225.99,1225.59,1225.76,731
2017.02.14,1:15,1225.74,1225.84,1225.56,1225.64,317
2017.02.14,1:30,1225.63,1225.64,1224.25,1225.34,185
2017.02.14,1:45,1225.37,1225.4,1224.26,1225.2,111
2017.02.14,3:00,1225.16,1225.98,1224.99,1225.86,485
2017.02.14,3:15,1225.83,1226.18,1225.56,1226.08,321
2017.02.14,3:30,1226,1226.35,1225.39,1225.56,242
2017.02.14,3:45,1225.52,1226.15,1225.41,1226.12,314
2017.02.14,4:00,1226.18,1226.93,1226.08,1226.38,776
2017.02.14,4:15,1226.42,1226.54,1225.94,1226.27,682
2017.02.14,4:30,1226.2,1226.69,1225.4,1225.42,1675
2017.02.14,4:45,1225.4,1225.55,1224.8,1225.47,947
2017.02.14,5:00,1225.47,1226.31,1225.15,1225.79,1075
2017.02.14,5:15,1225.77,1226.52,1225.77,1226.07,1325
2017.02.14,5:30,1226.06,1226.11,1225.17,1225.56,1192
2017.02.14,5:45,1225.54,1225.71,1225.13,1225.24,769
2017.02.14,6:00,1225.25,1225.42,1224.88,1225.09,873
2017.02.14,6:15,1225.09,1225.72,1224.95,1225.71,700
2017.02.14,6:30,1225.71,1225.72,1225.34,1225.63,921
2017.02.14,6:45,1225.62,1225.96,1225.59,1225.83,818
2017.02.14,7:00,1225.83,1226.58,1225.77,1226.34,734
2017.02.14,7:15,1226.31,1226.35,1225.91,1226.06,691
2017.02.14,7:30,1226.07,1226.5,1225.89,1226.41,1022
2017.02.14,7:45,1226.41,1226.7,1226.02,1226.62,866
2017.02.14,8:00,1226.63,1227.5,1226.61,1227.47,2054
2017.02.14,8:15,1227.47,1228.36,1227.47,1228.15,1484
2017.02.14,8:30,1228.17,1228.57,1227.79,1227.86,1122
2017.02.14,8:45,1227.86,1228.74,1227.8,1228.54,604
2017.02.14,9:00,1228.52,1228.73,1228.27,1228.52,701
2017.02.14,9:15,1228.52,1228.53,1227.22,1227.53,1590
2017.02.14,9:30,1227.55,1229.9,1227.53,1229.41,1346
2017.02.14,9:45,1229.42,1230.11,1229.42,1229.47,1379
2017.02.14,10:00,1229.48,1229.71,1228.83,1228.91,1784
2017.02.14,10:15,1228.88,1230,1228.86,1229.38,1602
2017.02.14,10:30,1229.38,1229.78,1229.1,1229.48,863
2017.02.14,10:45,1229.48,1229.97,1229.21,1229.62,575
2017.02.14,11:00,1229.64,1229.72,1228.06,1228.19,1106
2017.02.14,11:15,1228.2,1228.59,1227.67,1227.7,1191
2017.02.14,11:30,1227.71,1227.84,1227.02,1227.64,887
2017.02.14,11:45,1227.63,1228.19,1226.6,1226.71,678
2017.02.14,12:00,1226.8,1227.43,1226.31,1227.2,1148
2017.02.14,12:15,1227.19,1228.85,1227.16,1228.42,1326
2017.02.14,12:30,1228.41,1229.21,1227.99,1228.62,1322
2017.02.14,12:45,1228.61,1228.61,1227.49,1228.09,1365
2017.02.14,13:00,1228.11,1228.59,1227.71,1227.72,980
2017.02.14,13:15,1227.7,1227.76,1226.71,1227.09,766
2017.02.14,13:30,1227.07,1228.51,1226.86,1228.39,1809
2017.02.14,13:45,1228.4,1228.92,1227.68,1228.01,1058
2017.02.14,14:00,1227.98,1229.22,1227.67,1228.51,1192
2017.02.14,14:15,1228.58,1229.44,1228.15,1229.22,949
2017.02.14,14:30,1229.24,1229.91,1228.95,1229.35,1280
2017.02.14,14:45,1229.38,1229.73,1228.08,1228.33,1004
2017.02.14,15:00,1228.3,1228.98,1228.08,1228.79,861
2017.02.14,15:15,1228.76,1229.9,1228.59,1229.45,1248
2017.02.14,15:30,1229.49,1229.86,1228.69,1229.64,1337
2017.02.14,15:45,1229.64,1229.67,1228.82,1228.88,1169
2017.02.14,16:00,1228.92,1229.73,1228.72,1229.53,1674
2017.02.14,16:15,1229.51,1229.73,1228.95,1229.28,1883
2017.02.14,16:30,1229.22,1231.65,1229.08,1231.07,1984
2017.02.14,16:45,1231.11,1233.45,1230.71,1233.22,1974
2017.02.14,17:00,1233.22,1233.67,1231.79,1231.87,2242
2017.02.14,17:15,1231.87,1234.42,1231.25,1234.04,2139
2017.02.14,17:30,1234.05,1234.08,1231.55,1233.45,2723
2017.02.14,17:45,1233.47,1234,1232.33,1232.79,1993
2017.02.14,18:00,1232.81,1234.3,1232.49,1233.54,1449
2017.02.14,18:15,1233.59,1234.02,1232.93,1233.64,1018
2017.02.14,18:30,1233.54,1233.95,1231.34,1232.46,2141
2017.02.14,18:45,1232.42,1232.52,1230.26,1230.26,2243
2017.02.14,19:00,1230.28,1230.34,1223.56,1227.31,5094
2017.02.14,19:15,1227.33,1227.33,1225.02,1226.2,4734
2017.02.14,19:30,1226.19,1226.45,1221.94,1222.24,5729
2017.02.14,19:45,1222.23,1224.23,1221.87,1223.53,3636
2017.02.14,20:00,1223.55,1226.14,1221.84,1226.05,2985
2017.02.14,20:15,1226.04,1226.08,1225.14,1225.71,1253
2017.02.14,20:30,1225.73,1226.14,1224.81,1224.99,950
2017.02.14,20:45,1225,1225.38,1224.26,1225.25,966
2017.02.14,21:00,1225.21,1225.27,1223.37,1223.92,1108
2017.02.14,21:15,1223.91,1224.55,1223.33,1224.45,772
2017.02.14,21:30,1224.44,1224.56,1223.81,1224.25,695
2017.02.14,21:45,1224.21,1224.74,1223.84,1223.84,992
2017.02.14,22:00,1223.86,1224.34,1223.05,1223.34,837
2017.02.14,22:15,1223.32,1224.8,1222.93,1224.22,1016
2017.02.14,22:30,1224.25,1225.78,1224.25,1225.52,941
2017.02.14,22:45,1225.54,1226.32,1225.41,1225.71,755
2017.02.14,23:00,1225.68,1226.56,1224.97,1226.46,619
2017.02.14,23:15,1226.44,1229.5,1226.43,1228.59,1642
2017.02.14,23:30,1228.53,1231.06,1228.48,1229.34,1211
2017.02.14,23:45,1229.34,1230.52,1229.29,1229.68,1384
2017.02.15,0:00,1229.63,1229.99,1229.28,1229.58,917
2017.02.15,0:15,1229.57,1229.89,1228.62,1228.76,877
2017.02.15,0:30,1228.74,1229.28,1227.27,1227.34,922
2017.02.15,0:45,1227.34,1228.11,1227.33,1227.36,889
2017.02.15,1:00,1227.36,1228.69,1227.35,1228.29,543
2017.02.15,1:15,1228.27,1228.49,1228.05,1228.48,452
2017.02.15,1:30,1228.48,1228.67,1227.52,1228.44,205
2017.02.15,1:45,1228.42,1228.6,1227.26,1228.57,124
2017.02.15,3:00,1227.9,1228.86,1227.9,1228.5,364
2017.02.15,3:15,1228.53,1230.11,1228.53,1229.19,509
2017.02.15,3:30,1229.22,1229.26,1227.82,1227.91,375
2017.02.15,3:45,1227.89,1228.43,1227.89,1228.37,629
2017.02.15,4:00,1228.4,1228.46,1226.71,1227.2,1138
2017.02.15,4:15,1227.22,1227.75,1226.43,1226.48,728
2017.02.15,4:30,1226.48,1226.6,1225.28,1225.43,1189
2017.02.15,4:45,1225.44,1225.83,1225.24,1225.72,1087
2017.02.15,5:00,1225.73,1226.12,1225.02,1225.83,1713
2017.02.15,5:15,1225.83,1226.2,1225.72,1226,608
2017.02.15,5:30,1226.04,1226.7,1226.01,1226.62,726
2017.02.15,5:45,1226.54,1227.07,1226.3,1226.69,621
2017.02.15,6:00,1226.66,1226.7,1225.97,1226.23,751
2017.02.15,6:15,1226.23,1226.66,1226.06,1226.51,552
2017.02.15,6:30,1226.53,1226.53,1226.16,1226.5,616
2017.02.15,6:45,1226.5,1226.8,1226.11,1226.4,648
2017.02.15,7:00,1226.42,1226.73,1226.22,1226.61,700
2017.02.15,7:15,1226.62,1226.67,1225.86,1225.96,729
2017.02.15,7:30,1225.97,1226.2,1225.7,1226.17,607
2017.02.15,7:45,1226.18,1226.25,1225.81,1226.22,613
2017.02.15,8:00,1226.22,1226.5,1225.9,1226.25,456
2017.02.15,8:15,1226.24,1226.37,1225.89,1226.13,536
2017.02.15,8:30,1226.11,1226.42,1225.93,1226.12,533
2017.02.15,8:45,1226.14,1226.16,1225.44,1225.53,555
2017.02.15,9:00,1225.53,1225.61,1225.23,1225.5,749
2017.02.15,9:15,1225.48,1225.71,1225.19,1225.71,737
2017.02.15,9:30,1225.72,1226.29,1225.71,1226.14,513
2017.02.15,9:45,1226.14,1226.38,1225.35,1225.47,895
2017.02.15,10:00,1225.45,1225.8,1224.67,1225.53,832
2017.02.15,10:15,1225.53,1225.81,1225.29,1225.74,582
2017.02.15,10:30,1225.74,1226.1,1225.27,1225.93,578
2017.02.15,10:45,1225.92,1226.02,1225.36,1225.9,449
2017.02.15,11:00,1225.88,1225.88,1224.59,1224.64,1306
2017.02.15,11:15,1224.65,1224.96,1223.89,1224.3,985
2017.02.15,11:30,1224.33,1225.58,1223.64,1225.41,829
2017.02.15,11:45,1225.43,1225.82,1225.29,1225.44,530
2017.02.15,12:00,1225.41,1225.73,1224.13,1224.44,915
2017.02.15,12:15,1224.47,1225.35,1224.12,1225.31,802
2017.02.15,12:30,1225.33,1226.27,1225.21,1225.61,845
2017.02.15,12:45,1225.62,1226.48,1225.43,1226.29,791
2017.02.15,13:00,1226.28,1226.38,1225.48,1225.68,630
2017.02.15,13:15,1225.65,1226.26,1225.42,1226.24,635
2017.02.15,13:30,1226.24,1226.69,1226.02,1226.49,603
2017.02.15,13:45,1226.47,1226.63,1225.67,1226.05,516
2017.02.15,14:00,1225.99,1226.29,1225.55,1225.55,607
2017.02.15,14:15,1225.55,1225.8,1225.22,1225.22,828
2017.02.15,14:30,1225.2,1225.99,1225.07,1225.77,790
2017.02.15,14:45,1225.77,1226.19,1225.52,1226.18,551
2017.02.15,15:00,1226.14,1226.23,1225.33,1225.44,621
2017.02.15,15:15,1225.44,1226.22,1225.31,1225.83,740
2017.02.15,15:30,1225.85,1225.87,1225.26,1225.32,620
2017.02.15,15:45,1225.35,1226.47,1225.31,1226.25,542
2017.02.15,16:00,1226.25,1227.27,1226.1,1226.56,948
2017.02.15,16:15,1226.55,1226.99,1226.22,1226.64,728
2017.02.15,16:30,1226.65,1227.13,1226.43,1226.48,691
2017.02.15,16:45,1226.48,1226.77,1225.94,1226.05,459
2017.02.15,17:00,1226.12,1226.42,1224.95,1225.37,1298
2017.02.15,17:15,1225.37,1225.58,1224.27,1224.58,1494
2017.02.15,17:30,1223.97,1224,1216.64,1218.08,5911
2017.02.15,17:45,1218.08,1220.05,1217.51,1219.9,2600
2017.02.15,18:00,1219.91,1222.01,1218.55,1221.61,1953
2017.02.15,18:15,1221.6,1221.94,1220.69,1221.06,1144
2017.02.15,18:30,1221.14,1224.82,1220.26,1224.31,2563
2017.02.15,18:45,1224.31,1225.78,1224.09,1224.32,1842
2017.02.15,19:00,1224.32,1227.83,1224.16,1226.28,4410
2017.02.15,19:15,1226.27,1227.56,1225.63,1226.26,2450
2017.02.15,19:30,1226.24,1226.91,1224.63,1224.68,2270
2017.02.15,19:45,1224.67,1225.58,1223.97,1224.98,2655
2017.02.15,20:00,1225.09,1227.52,1224.84,1227.2,2531
2017.02.15,20:15,1227.24,1228.83,1227.13,1228.83,2216
2017.02.15,20:30,1228.84,1230.78,1228.17,1230.18,2530
2017.02.15,20:45,1230.21,1231.31,1229.79,1230.21,1912
2017.02.15,21:00,1230.11,1231.48,1229.78,1230.69,1759
2017.02.15,21:15,1230.72,1232.94,1230.69,1231.64,2353
2017.02.15,21:30,1231.65,1231.85,1231.08,1231.14,1459
2017.02.15,21:45,1231.11,1231.5,1230.51,1230.9,1082
2017.02.15,22:00,1230.92,1231.55,1230.33,1230.7,1355
2017.02.15,22:15,1230.68,1232.04,1230.56,1231.84,1116
2017.02.15,22:30,1231.82,1232.06,1231.14,1231.41,1226
2017.02.15,22:45,1231.4,1231.56,1230.71,1231.24,667
2017.02.15,23:00,1231.29,1231.85,1231.18,1231.82,1081
2017.02.15,23:15,1231.78,1232,1231.03,1231.03,556
2017.02.15,23:30,1231.06,1231.54,1230.55,1230.67,700
2017.02.15,23:45,1230.71,1231.65,1230.66,1231.34,1010
2017.02.16,0:00,1231.4,1231.88,1230.94,1231.06,1044
2017.02.16,0:15,1231.06,1231.92,1230.92,1231.63,811
2017.02.16,0:30,1231.64,1232.95,1231.42,1232.73,831
2017.02.16,0:45,1232.73,1233.16,1232.32,1232.67,1254
2017.02.16,1:00,1232.66,1232.9,1232.46,1232.73,421
2017.02.16,1:15,1232.72,1232.74,1232.4,1232.58,368
2017.02.16,1:30,1232.62,1232.9,1231.72,1232.85,228
2017.02.16,1:45,1232.88,1232.9,1232.68,1232.81,156
2017.02.16,3:00,1233.75,1233.92,1232.32,1232.63,539
2017.02.16,3:15,1232.62,1232.81,1231.99,1232.22,371
2017.02.16,3:30,1232.22,1232.57,1231.99,1232.38,377
2017.02.16,3:45,1232.37,1233.23,1232.27,1232.94,570
2017.02.16,4:00,1232.89,1233.62,1232.69,1233.07,955
2017.02.16,4:15,1233.1,1235.58,1233.02,1234.46,1629
2017.02.16,4:30,1234.46,1235.03,1233.79,1234.18,1161
2017.02.16,4:45,1234.19,1234.38,1233.07,1234.14,1017
2017.02.16,5:00,1234.13,1235.94,1233.99,1235.14,1960
2017.02.16,5:15,1235.18,1235.34,1234.79,1234.95,1618
2017.02.16,5:30,1234.97,1235.63,1234.37,1234.69,1468
2017.02.16,5:45,1234.69,1236.45,1234.64,1236.15,2101
2017.02.16,6:00,1236.15,1236.71,1235.69,1236.26,1810
2017.02.16,6:15,1236.26,1236.45,1235.84,1236.31,1209
2017.02.16,6:30,1236.3,1236.6,1235.73,1235.89,1223
2017.02.16,6:45,1235.87,1235.87,1235.34,1235.54,1007
2017.02.16,7:00,1235.54,1236.01,1235.54,1235.55,1187
2017.02.16,7:15,1235.52,1235.88,1235.29,1235.82,802
2017.02.16,7:30,1235.84,1235.87,1235.39,1235.46,861
2017.02.16,7:45,1235.5,1235.68,1235.05,1235.15,1154
2017.02.16,8:00,1235.15,1235.53,1234.91,1234.91,1159
2017.02.16,8:15,1234.94,1234.96,1234.11,1234.95,1346
2017.02.16,8:30,1234.96,1235.16,1234.82,1235.03,907
2017.02.16,8:45,1235.03,1235.04,1234.42,1234.76,1071
2017.02.16,9:00,1234.73,1234.96,1234.46,1234.66,950
2017.02.16,9:15,1234.62,1234.95,1234.26,1234.93,807
2017.02.16,9:30,1234.94,1235.8,1234.92,1235.34,1220
2017.02.16,9:45,1235.34,1235.34,1234.68,1234.74,811
2017.02.16,10:00,1234.78,1234.93,1233.25,1233.9,1023
2017.02.16,10:15,1233.9,1234.23,1233.4,1233.46,765
2017.02.16,10:30,1233.45,1233.83,1232.46,1232.65,860
2017.02.16,10:45,1232.6,1233.09,1232.07,1232.74,842
2017.02.16,11:00,1232.73,1233.96,1232.54,1233.35,737
2017.02.16,11:15,1233.34,1233.71,1233,1233.41,941
2017.02.16,11:30,1233.42,1234.09,1233.19,1233.59,864
2017.02.16,11:45,1233.59,1234.08,1233.26,1233.98,861
2017.02.16,12:00,1233.94,1236.71,1233.6,1236.23,1538
2017.02.16,12:15,1236.22,1236.22,1234.84,1234.84,1026
2017.02.16,12:30,1234.84,1236.47,1234.74,1236.31,1000
2017.02.16,12:45,1236.3,1238.22,1236.01,1237.5,1606
2017.02.16,13:00,1237.58,1238.41,1237.53,1237.79,1530
2017.02.16,13:15,1237.75,1239.03,1237.28,1238.04,1176
2017.02.16,13:30,1238.03,1238.08,1237.24,1237.67,725
2017.02.16,13:45,1237.7,1237.95,1237.25,1237.39,755
2017.02.16,14:00,1237.37,1237.83,1236.22,1236.44,1034
2017.02.16,14:15,1236.41,1237.15,1236.35,1237.14,1056
2017.02.16,14:30,1237.13,1237.26,1236.22,1237.16,1168
2017.02.16,14:45,1237.15,1237.63,1236.68,1236.86,652
2017.02.16,15:00,1236.92,1237.06,1236.23,1236.54,601
2017.02.16,15:15,1236.53,1236.53,1234.97,1235.88,902
2017.02.16,15:30,1235.83,1237.87,1235.76,1237.77,880
2017.02.16,15:45,1237.82,1238.68,1237.39,1237.63,1099
2017.02.16,16:00,1237.63,1237.87,1237.15,1237.61,1102
2017.02.16,16:15,1237.6,1239.02,1237.6,1238.81,965
2017.02.16,16:30,1238.81,1238.9,1236.74,1237.12,1604
2017.02.16,16:45,1237.06,1237.43,1236.34,1237.43,1041
2017.02.16,17:00,1237.43,1238.56,1236.82,1238.47,1372
2017.02.16,17:15,1238.5,1238.85,1237.52,1237.56,1821
2017.02.16,17:30,1237.65,1239.32,1235.72,1238.27,2664
2017.02.16,17:45,1238.3,1238.57,1235.97,1236.47,2069
2017.02.16,18:00,1236.47,1237.31,1235.71,1237.01,2170
2017.02.16,18:15,1237,1238.23,1236.64,1237.89,1329
2017.02.16,18:30,1237.85,1238.58,1236.82,1237.62,2850
2017.02.16,18:45,1237.62,1240.06,1237.58,1239.73,2705
2017.02.16,19:00,1239.73,1240.76,1239.3,1240.33,1993
2017.02.16,19:15,1240.34,1240.68,1239.19,1239.65,1615
2017.02.16,19:30,1239.66,1240.19,1238.31,1239.02,2146
2017.02.16,19:45,1239.04,1241.57,1239.01,1240.42,2853
2017.02.16,20:00,1240.43,1242.3,1240.41,1241.75,3281
2017.02.16,20:15,1241.73,1242.08,1240.55,1240.7,2942
2017.02.16,20:30,1240.68,1241.1,1240.02,1240.4,1270
2017.02.16,20:45,1240.39,1240.87,1239.51,1239.61,1071
2017.02.16,21:00,1239.61,1240.34,1239.23,1240,2071
2017.02.16,21:15,1240,1240,1238.09,1238.23,1357
2017.02.16,21:30,1238.23,1238.55,1237.64,1238.42,855
2017.02.16,21:45,1238.43,1238.93,1238.24,1238.74,1212
2017.02.16,22:00,1238.73,1239.27,1237.81,1239.08,1819
2017.02.16,22:15,1239.01,1240.55,1238.71,1240.44,1191
2017.02.16,22:30,1240.41,1240.48,1239.54,1240.04,873
2017.02.16,22:45,1239.99,1240.62,1239.75,1239.81,823
2017.02.16,23:00,1239.74,1240.15,1239.41,1239.73,752
2017.02.16,23:15,1239.74,1241.23,1239.7,1240.21,836
2017.02.16,23:30,1240.21,1241.23,1240.21,1241.2,824
2017.02.16,23:45,1241.18,1241.18,1239.9,1240.46,1247
2017.02.17,0:00,1240.42,1240.7,1239.64,1240.46,1074
2017.02.17,0:15,1240.47,1240.71,1240.09,1240.42,856
2017.02.17,0:30,1240.38,1240.52,1239.05,1239.05,935
2017.02.17,0:45,1239.07,1239.75,1239,1239.34,1074
2017.02.17,1:00,1239.28,1239.4,1238.59,1239.11,633
2017.02.17,1:15,1239.1,1239.54,1238.94,1239.06,1305
